Symbol,Watch Start,Date Added,Country,Name
.DJI,17977.24,26-04-2016,USA,Dow Jones Industrial Average
.IXIC,4895.79,26-04-2016,USA,NASDAQ Composite
^IXIC,4895.79,26-04-2016,USA,NASDAQ Composite
^GSPC,2087.79,26-04-2016,USA,S&P 500 Index
^RUT,1138.097534,26-04-2016,USA,Russell 2000
^DJT,7990.35,26-04-2016,USA,Dow Jones Transportation Averag
^DJU,641.62,26-04-2016,USA,Dow Jones Utility Average
^DJA,6297.09,26-04-2016,USA,Dow Jones Composite Average
^MID,1469.34,26-04-2016,USA,S&P MID CAP 400 INDEX
^SML,696.24,26-04-2016,USA,S&P 600
^OEX,927.48,26-04-2016,USA,S&P 100 INDEX
^SPSUPX,482.23,26-04-2016,USA,S&P COMP1500
^NDX,4474.13,26-04-2016,USA,NASDAQ-100
^NYA,10465.6484,26-04-2016,USA,NYSE COMPOSITE (DJ)
^XAX,2322.6328,26-04-2016,USA,NYSE AMEX COMPOSITE INDEX
^SOX,665.32,26-04-2016,USA,PHLX Semiconductor
^GSPTSE,13795.99,26-04-2016,Canada,S&P/TSX Composite
^SPTSECP3,15983.67,26-04-2016,Canada,S&P/TSX Capped Composite Index
^SPTSEM,886.68,26-04-2016,Canada,S&P/TSX Completion Index
^SPTSES,564.71,26-04-2016,Canada,S&P/TSX SmallCap Index
^MXX,45581.2,26-04-2016,Mexico,IPC
^FTSE,6275.76,26-04-2016,UK,FTSE 100
^FTAI,731.28,26-04-2016,UK,FTSE AIM INDEX
^FTT1X,3767.38,26-04-2016,UK,FTSE TECHMARK 100
^GDAXI,10308.48,26-04-2016,Germany,DAX
^FCHI,4546.48,26-04-2016,France,CAC 40
^SSMI,8082.03,26-04-2016,Switzerland,SMI
^IBEX,9253,26-04-2016,Spain,IBEX 35
^SBF120,3591.07,26-04-2016,France,PARIS IND SBF120
^ATX,2317.95,26-04-2016,Austria,ATX
^OSEAX,647.3,26-04-2016,Norway,OSLO EXCH ALL SHARE
^BFX,3403,26-04-2016,Belgium,EURONEXT BEL-20
^AEX,447.56,26-04-2016,The Netherlands,Amsterdam
^STOXX50E,3127.95,26-04-2016,Europe,ESTX50 EUR P
^OMX,1393.709473,26-04-2016,Sweden,OMXS30
^ISEQ,6193.62,26-04-2016,Ireland,ISEQ-OVERALL PRICE
^AORD,5283.6,26-04-2016,Australia,All Ordinaries
^ATOI,4328.5,26-04-2016,Australia,S&P/ASX 100
^ATLI,3048.4,26-04-2016,Australia,S&P/ASX 20
^AXJO,5220.6,26-04-2016,Australia,S&P/ASX 200
^AXKO,5179,26-04-2016,Australia,S&P/ASX 300
^AFLI,5229.7,26-04-2016,Australia,S&P/ASX 50
^AXMD,5276.4,26-04-2016,Australia,S&P/ASX MIDCAP50
^AXSO,2188.3,26-04-2016,Australia,S&P/ASX SMALL ORDINARIES
^NZ50,6795.72,26-04-2016,New Zealand,NZX 50 INDEX GROSS
^HSI,21407.27,26-04-2016,Hong Kong,HANG SENG INDEX
^TWII,8581.57,26-04-2016,Taiwan,TSEC weighted index
^N225,17353.28,26-04-2016,Japan,Nikkei 225
^STI,2895.87,26-04-2016,Singapore,STI Index
^TA100,1266.24,26-04-2016,Israel,TEL AVIV TA-100 IND
^KQ11,702.06,26-04-2016,South Korea,Kosdaq Composite Index
^KS11,2019.63,26-04-2016,South Korea,KOSPI Composite Index
^KLSE,1692.5,26-04-2016,Malaysia,FTSE Bursa Malaysia KLCI
^BSESN,25999.4,26-04-2016,India,S&P BSE SENSEX
^NSEI,7959.15,26-04-2016,India,CNX NIFTY
^IPSA,3953.2,26-04-2016,Chile,IPSA SANTIAGO DE CHILE
^BVSP,51861.7148,26-04-2016,Brazil,IBOVESPA
^MERV,13374.08,26-04-2016,Brazil,MERVAL BUENOS AIRES
